id,device_id,record_id,bpm,accuracy,time_ms,time_iso
1436,bc2c14bd2bf7551f5633c01663847239,1437,92.0,3,1786547204660,2026-08-12T22:06:44.660
1437,bc2c14bd2bf7551f5633c01663847239,1438,92.0,-1,1786547205658,2026-08-12T22:06:45.658
1438,bc2c14bd2bf7551f5633c01663847239,1439,92.0,-1,1786547206658,2026-08-12T22:06:46.658
1439,bc2c14bd2bf7551f5633c01663847239,1440,92.0,-1,1786547207662,2026-08-12T22:06:47.662
1440,bc2c14bd2bf7551f5633c01663847239,1441,92.0,-1,1786547208663,2026-08-12T22:06:48.663
1441,bc2c14bd2bf7551f5633c01663847239,1442,78.0,3,1786547209659,2026-08-12T22:06:49.659
1442,bc2c14bd2bf7551f5633c01663847239,1443,79.0,3,1786547210662,2026-08-12T22:06:50.662
1443,bc2c14bd2bf7551f5633c01663847239,1444,80.0,3,1786547211663,2026-08-12T22:06:51.663
1444,bc2c14bd2bf7551f5633c01663847239,1445,81.0,3,1786547212661,2026-08-12T22:06:52.661
1445,bc2c14bd2bf7551f5633c01663847239,1446,81.0,3,1786547213658,2026-08-12T22:06:53.658
1446,bc2c14bd2bf7551f5633c01663847239,1447,80.0,3,1786547214658,2026-08-12T22:06:54.658
1447,bc2c14bd2bf7551f5633c01663847239,1448,80.0,3,1786547215658,2026-08-12T22:06:55.658
1448,bc2c14bd2bf7551f5633c01663847239,1449,81.0,3,1786547216658,2026-08-12T22:06:56.658
1449,bc2c14bd2bf7551f5633c01663847239,1450,83.0,3,1786547217658,2026-08-12T22:06:57.658
1450,bc2c14bd2bf7551f5633c01663847239,1451,84.0,3,1786547218659,2026-08-12T22:06:58.659
1451,bc2c14bd2bf7551f5633c01663847239,1452,83.0,3,1786547219659,2026-08-12T22:06:59.659
1452,bc2c14bd2bf7551f5633c01663847239,1453,83.0,3,1786547220660,2026-08-12T22:07:00.660
1453,bc2c14bd2bf7551f5633c01663847239,1454,85.0,3,1786547221658,2026-08-12T22:07:01.658
1454,bc2c14bd2bf7551f5633c01663847239,1455,86.0,3,1786547222658,2026-08-12T22:07:02.658
1455,bc2c14bd2bf7551f5633c01663847239,1456,88.0,3,1786547223658,2026-08-12T22:07:03.658
1456,bc2c14bd2bf7551f5633c01663847239,1457,89.0,3,1786547224658,2026-08-12T22:07:04.658
1457,bc2c14bd2bf7551f5633c01663847239,1458,89.0,3,1786547225660,2026-08-12T22:07:05.660
1458,bc2c14bd2bf7551f5633c01663847239,1459,89.0,3,1786547226658,2026-08-12T22:07:06.658
1459,bc2c14bd2bf7551f5633c01663847239,1460,90.0,3,1786547227658,2026-08-12T22:07:07.658
1460,bc2c14bd2bf7551f5633c01663847239,1461,91.0,3,1786547228659,2026-08-12T22:07:08.659
1461,bc2c14bd2bf7551f5633c01663847239,1462,91.0,3,1786547229658,2026-08-12T22:07:09.658
1462,bc2c14bd2bf7551f5633c01663847239,1463,90.0,3,1786547230658,2026-08-12T22:07:10.658
1463,bc2c14bd2bf7551f5633c01663847239,1464,89.0,3,1786547231658,2026-08-12T22:07:11.658
1464,bc2c14bd2bf7551f5633c01663847239,1465,88.0,3,1786547232658,2026-08-12T22:07:12.658
1465,bc2c14bd2bf7551f5633c01663847239,1466,88.0,3,1786547233659,2026-08-12T22:07:13.659
1466,bc2c14bd2bf7551f5633c01663847239,1467,89.0,3,1786547234668,2026-08-12T22:07:14.668
1467,bc2c14bd2bf7551f5633c01663847239,1468,90.0,3,1786547235663,2026-08-12T22:07:15.663
1468,bc2c14bd2bf7551f5633c01663847239,1469,90.0,3,1786547236666,2026-08-12T22:07:16.666
1469,bc2c14bd2bf7551f5633c01663847239,1470,89.0,3,1786547237658,2026-08-12T22:07:17.658
1470,bc2c14bd2bf7551f5633c01663847239,1471,91.0,3,1786547238665,2026-08-12T22:07:18.665
1471,bc2c14bd2bf7551f5633c01663847239,1472,92.0,3,1786547239663,2026-08-12T22:07:19.663
1472,bc2c14bd2bf7551f5633c01663847239,1473,93.0,3,1786547240659,2026-08-12T22:07:20.659
1473,bc2c14bd2bf7551f5633c01663847239,1474,94.0,3,1786547241658,2026-08-12T22:07:21.658
1474,bc2c14bd2bf7551f5633c01663847239,1475,95.0,3,1786547242660,2026-08-12T22:07:22.660
1475,bc2c14bd2bf7551f5633c01663847239,1476,96.0,3,1786547243659,2026-08-12T22:07:23.659
1476,bc2c14bd2bf7551f5633c01663847239,1477,96.0,3,1786547244658,2026-08-12T22:07:24.658
1477,bc2c14bd2bf7551f5633c01663847239,1478,95.0,3,1786547245658,2026-08-12T22:07:25.658
1478,bc2c14bd2bf7551f5633c01663847239,1479,94.0,3,1786547246659,2026-08-12T22:07:26.659
1479,bc2c14bd2bf7551f5633c01663847239,1480,94.0,3,1786547247657,2026-08-12T22:07:27.657
1480,bc2c14bd2bf7551f5633c01663847239,1481,94.0,3,1786547248659,2026-08-12T22:07:28.659
1481,bc2c14bd2bf7551f5633c01663847239,1482,93.0,3,1786547249658,2026-08-12T22:07:29.658
1482,bc2c14bd2bf7551f5633c01663847239,1483,94.0,3,1786547250658,2026-08-12T22:07:30.658
1483,bc2c14bd2bf7551f5633c01663847239,1484,95.0,3,1786547251658,2026-08-12T22:07:31.658
1484,bc2c14bd2bf7551f5633c01663847239,1485,96.0,3,1786547252658,2026-08-12T22:07:32.658
1485,bc2c14bd2bf7551f5633c01663847239,1486,97.0,3,1786547253659,2026-08-12T22:07:33.659
1486,bc2c14bd2bf7551f5633c01663847239,1487,96.0,3,1786547254658,2026-08-12T22:07:34.658
1487,bc2c14bd2bf7551f5633c01663847239,1488,97.0,3,1786547255658,2026-08-12T22:07:35.658
1488,bc2c14bd2bf7551f5633c01663847239,1489,97.0,3,1786547256658,2026-08-12T22:07:36.658
1489,bc2c14bd2bf7551f5633c01663847239,1490,97.0,3,1786547257658,2026-08-12T22:07:37.658
1490,bc2c14bd2bf7551f5633c01663847239,1491,98.0,3,1786547258659,2026-08-12T22:07:38.659
1491,bc2c14bd2bf7551f5633c01663847239,1492,98.0,3,1786547259664,2026-08-12T22:07:39.664
1492,bc2c14bd2bf7551f5633c01663847239,1493,99.0,3,1786547260666,2026-08-12T22:07:40.666
1493,bc2c14bd2bf7551f5633c01663847239,1494,98.0,3,1786547261664,2026-08-12T22:07:41.664
1494,bc2c14bd2bf7551f5633c01663847239,1495,98.0,3,1786547262672,2026-08-12T22:07:42.672
1495,bc2c14bd2bf7551f5633c01663847239,1496,97.0,3,1786547263660,2026-08-12T22:07:43.660
1496,bc2c14bd2bf7551f5633c01663847239,1497,96.0,3,1786547264658,2026-08-12T22:07:44.658
1497,bc2c14bd2bf7551f5633c01663847239,1498,95.0,3,1786547265657,2026-08-12T22:07:45.657
1498,bc2c14bd2bf7551f5633c01663847239,1499,94.0,3,1786547266664,2026-08-12T22:07:46.664
