id,device_id,record_id,bpm,accuracy,time_ms,time_iso
3770,bc2c14bd2bf7551f5633c01663847239,3784,84.0,3,1786572661941,2026-08-13T05:11:01.941
3771,bc2c14bd2bf7551f5633c01663847239,3785,84.0,-1,1786572662941,2026-08-13T05:11:02.941
3772,bc2c14bd2bf7551f5633c01663847239,3786,84.0,-1,1786572663941,2026-08-13T05:11:03.941
3773,bc2c14bd2bf7551f5633c01663847239,3787,84.0,-1,1786572664941,2026-08-13T05:11:04.941
3774,bc2c14bd2bf7551f5633c01663847239,3788,92.0,3,1786572665942,2026-08-13T05:11:05.942
3775,bc2c14bd2bf7551f5633c01663847239,3789,93.0,3,1786572666941,2026-08-13T05:11:06.941
3776,bc2c14bd2bf7551f5633c01663847239,3790,92.0,3,1786572667940,2026-08-13T05:11:07.940
3777,bc2c14bd2bf7551f5633c01663847239,3791,92.0,3,1786572668941,2026-08-13T05:11:08.941
3778,bc2c14bd2bf7551f5633c01663847239,3792,92.0,3,1786572669945,2026-08-13T05:11:09.945
3779,bc2c14bd2bf7551f5633c01663847239,3793,92.0,3,1786572670941,2026-08-13T05:11:10.941
3780,bc2c14bd2bf7551f5633c01663847239,3794,92.0,3,1786572671941,2026-08-13T05:11:11.941
3781,bc2c14bd2bf7551f5633c01663847239,3795,91.0,3,1786572672942,2026-08-13T05:11:12.942
3782,bc2c14bd2bf7551f5633c01663847239,3796,91.0,3,1786572673941,2026-08-13T05:11:13.941
3783,bc2c14bd2bf7551f5633c01663847239,3797,91.0,3,1786572674941,2026-08-13T05:11:14.941
3784,bc2c14bd2bf7551f5633c01663847239,3798,91.0,3,1786572675941,2026-08-13T05:11:15.941
3785,bc2c14bd2bf7551f5633c01663847239,3799,91.0,3,1786572676941,2026-08-13T05:11:16.941
3786,bc2c14bd2bf7551f5633c01663847239,3800,91.0,3,1786572677941,2026-08-13T05:11:17.941
3787,bc2c14bd2bf7551f5633c01663847239,3801,91.0,3,1786572678940,2026-08-13T05:11:18.940
3788,bc2c14bd2bf7551f5633c01663847239,3802,92.0,3,1786572679941,2026-08-13T05:11:19.941
3789,bc2c14bd2bf7551f5633c01663847239,3803,92.0,3,1786572680941,2026-08-13T05:11:20.941
3790,bc2c14bd2bf7551f5633c01663847239,3804,92.0,3,1786572681941,2026-08-13T05:11:21.941
