id,device_id,bpm,accuracy,time_ms,time_iso,synced,fresh
2524,bc2c14bd2bf7551f5633c01663847239,79.0,3,1786571116465,2026-08-13T04:45:16.465,1,1
2525,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571117465,2026-08-13T04:45:17.465,1,1
2526,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571118465,2026-08-13T04:45:18.465,1,1
2527,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571119468,2026-08-13T04:45:19.468,1,1
2528,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571120466,2026-08-13T04:45:20.466,1,1
2529,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571121467,2026-08-13T04:45:21.467,1,1
2530,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571122465,2026-08-13T04:45:22.465,1,1
2531,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571123465,2026-08-13T04:45:23.465,1,1
2532,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571124469,2026-08-13T04:45:24.469,1,1
2533,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571125467,2026-08-13T04:45:25.467,1,1
2534,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571126466,2026-08-13T04:45:26.466,1,1
2535,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571127465,2026-08-13T04:45:27.465,1,1
2536,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571128465,2026-08-13T04:45:28.465,1,1
2537,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571129465,2026-08-13T04:45:29.465,1,1
2538,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571130468,2026-08-13T04:45:30.468,1,1
2539,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571131465,2026-08-13T04:45:31.465,1,1
2540,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571132465,2026-08-13T04:45:32.465,1,1
2541,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571133465,2026-08-13T04:45:33.465,1,1
2542,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571134465,2026-08-13T04:45:34.465,1,1
2543,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571135465,2026-08-13T04:45:35.465,1,1
2544,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571136465,2026-08-13T04:45:36.465,1,1
2545,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571137465,2026-08-13T04:45:37.465,1,1
2546,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571138465,2026-08-13T04:45:38.465,1,1
2547,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571139465,2026-08-13T04:45:39.465,1,1
2548,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571140465,2026-08-13T04:45:40.465,1,1
2549,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571141465,2026-08-13T04:45:41.465,1,1
2550,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571142465,2026-08-13T04:45:42.465,1,1
2551,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571143468,2026-08-13T04:45:43.468,1,1
2552,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571144473,2026-08-13T04:45:44.473,1,1
2553,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571145466,2026-08-13T04:45:45.466,1,1
2554,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571146469,2026-08-13T04:45:46.469,1,1
2555,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571147466,2026-08-13T04:45:47.466,1,1
2556,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571148465,2026-08-13T04:45:48.465,1,1
2557,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571149465,2026-08-13T04:45:49.465,1,1
2558,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571150465,2026-08-13T04:45:50.465,1,1
2559,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571151465,2026-08-13T04:45:51.465,1,1
