id,device_id,record_id,bpm,accuracy,time_ms,time_iso
2514,bc2c14bd2bf7551f5633c01663847239,2524,79.0,3,1786571116465,2026-08-13T04:45:16.465
2515,bc2c14bd2bf7551f5633c01663847239,2525,81.0,3,1786571117465,2026-08-13T04:45:17.465
2516,bc2c14bd2bf7551f5633c01663847239,2526,82.0,3,1786571118465,2026-08-13T04:45:18.465
2517,bc2c14bd2bf7551f5633c01663847239,2527,83.0,3,1786571119468,2026-08-13T04:45:19.468
2518,bc2c14bd2bf7551f5633c01663847239,2528,83.0,3,1786571120466,2026-08-13T04:45:20.466
2519,bc2c14bd2bf7551f5633c01663847239,2529,83.0,3,1786571121467,2026-08-13T04:45:21.467
2520,bc2c14bd2bf7551f5633c01663847239,2530,83.0,3,1786571122465,2026-08-13T04:45:22.465
2521,bc2c14bd2bf7551f5633c01663847239,2531,83.0,3,1786571123465,2026-08-13T04:45:23.465
2522,bc2c14bd2bf7551f5633c01663847239,2532,83.0,3,1786571124469,2026-08-13T04:45:24.469
2523,bc2c14bd2bf7551f5633c01663847239,2533,84.0,3,1786571125467,2026-08-13T04:45:25.467
2524,bc2c14bd2bf7551f5633c01663847239,2534,84.0,3,1786571126466,2026-08-13T04:45:26.466
2525,bc2c14bd2bf7551f5633c01663847239,2535,85.0,3,1786571127465,2026-08-13T04:45:27.465
2526,bc2c14bd2bf7551f5633c01663847239,2536,85.0,3,1786571128465,2026-08-13T04:45:28.465
2527,bc2c14bd2bf7551f5633c01663847239,2537,85.0,3,1786571129465,2026-08-13T04:45:29.465
2528,bc2c14bd2bf7551f5633c01663847239,2538,85.0,3,1786571130468,2026-08-13T04:45:30.468
2529,bc2c14bd2bf7551f5633c01663847239,2539,85.0,3,1786571131465,2026-08-13T04:45:31.465
2530,bc2c14bd2bf7551f5633c01663847239,2540,85.0,3,1786571132465,2026-08-13T04:45:32.465
2531,bc2c14bd2bf7551f5633c01663847239,2541,85.0,3,1786571133465,2026-08-13T04:45:33.465
2532,bc2c14bd2bf7551f5633c01663847239,2542,85.0,3,1786571134465,2026-08-13T04:45:34.465
2533,bc2c14bd2bf7551f5633c01663847239,2543,85.0,3,1786571135465,2026-08-13T04:45:35.465
2534,bc2c14bd2bf7551f5633c01663847239,2544,85.0,3,1786571136465,2026-08-13T04:45:36.465
2535,bc2c14bd2bf7551f5633c01663847239,2545,85.0,3,1786571137465,2026-08-13T04:45:37.465
2536,bc2c14bd2bf7551f5633c01663847239,2546,85.0,3,1786571138465,2026-08-13T04:45:38.465
