id,device_id,bpm,accuracy,time_ms,time_iso,synced,fresh
1,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545408501,2026-08-12T21:36:48.501,1,1
2,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545409500,2026-08-12T21:36:49.500,1,1
3,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545410500,2026-08-12T21:36:50.500,1,1
4,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545411500,2026-08-12T21:36:51.500,1,1
5,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545412501,2026-08-12T21:36:52.501,1,1
6,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545413501,2026-08-12T21:36:53.501,1,1
7,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545414509,2026-08-12T21:36:54.509,1,1
8,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545415502,2026-08-12T21:36:55.502,1,1
9,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545416500,2026-08-12T21:36:56.500,1,1
10,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545417500,2026-08-12T21:36:57.500,1,1
11,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545418500,2026-08-12T21:36:58.500,1,1
12,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545419500,2026-08-12T21:36:59.500,1,1
13,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545420500,2026-08-12T21:37:00.500,1,1
14,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545421500,2026-08-12T21:37:01.500,1,1
15,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545422500,2026-08-12T21:37:02.500,1,1
16,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545423500,2026-08-12T21:37:03.500,1,1
17,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545424500,2026-08-12T21:37:04.500,1,1
18,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545425500,2026-08-12T21:37:05.500,1,1
19,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545426501,2026-08-12T21:37:06.501,1,1
20,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545427500,2026-08-12T21:37:07.500,1,1
21,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545428501,2026-08-12T21:37:08.501,1,1
22,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545429500,2026-08-12T21:37:09.500,1,1
23,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545430500,2026-08-12T21:37:10.500,1,1
24,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545431500,2026-08-12T21:37:11.500,1,1
25,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545432500,2026-08-12T21:37:12.500,1,1
26,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545433500,2026-08-12T21:37:13.500,1,1
27,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545434500,2026-08-12T21:37:14.500,1,1
28,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545435500,2026-08-12T21:37:15.500,1,1
29,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545436500,2026-08-12T21:37:16.500,1,1
30,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545437510,2026-08-12T21:37:17.510,1,1
31,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545438502,2026-08-12T21:37:18.502,1,1
32,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545439505,2026-08-12T21:37:19.505,1,1
33,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545440501,2026-08-12T21:37:20.501,1,1
34,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545441504,2026-08-12T21:37:21.504,1,1
35,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545442500,2026-08-12T21:37:22.500,1,1
36,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545443501,2026-08-12T21:37:23.501,1,1
37,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545444500,2026-08-12T21:37:24.500,1,1
38,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545445500,2026-08-12T21:37:25.500,1,1
39,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545446502,2026-08-12T21:37:26.502,1,1
40,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545447501,2026-08-12T21:37:27.501,1,1
41,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545448500,2026-08-12T21:37:28.500,1,1
42,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545449500,2026-08-12T21:37:29.500,1,1
43,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545450500,2026-08-12T21:37:30.500,1,1
44,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545451500,2026-08-12T21:37:31.500,1,1
45,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545452500,2026-08-12T21:37:32.500,1,1
46,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545453501,2026-08-12T21:37:33.501,1,1
47,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545454500,2026-08-12T21:37:34.500,1,1
48,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545455500,2026-08-12T21:37:35.500,1,1
49,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545456504,2026-08-12T21:37:36.504,1,1
50,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545457503,2026-08-12T21:37:37.503,1,1
51,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545458510,2026-08-12T21:37:38.510,1,1
52,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545459510,2026-08-12T21:37:39.510,1,1
53,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545460505,2026-08-12T21:37:40.505,1,1
54,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545461506,2026-08-12T21:37:41.506,1,1
55,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545462500,2026-08-12T21:37:42.500,1,1
56,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545463502,2026-08-12T21:37:43.502,1,1
57,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545464502,2026-08-12T21:37:44.502,1,1
58,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545465502,2026-08-12T21:37:45.502,1,1
59,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545466503,2026-08-12T21:37:46.503,1,1
60,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545467503,2026-08-12T21:37:47.503,1,1
